data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
1961-01-01,30.0,14.1,verao,1961,1,1,1
1961-01-02,29.6,14.0,verao,1961,1,2,2
1961-01-03,31.1,13.9,verao,1961,1,3,3
1961-01-04,30.8,14.6,verao,1961,1,4,4
1961-01-05,29.3,13.7,verao,1961,1,5,5
1961-01-06,29.8,13.5,verao,1961,1,6,6
1961-01-07,34.4,14.4,verao,1961,1,7,7
1961-01-08,29.2,13.8,verao,1961,1,8,8
1961-01-09,29.1,17.7,verao,1961,1,9,9
1961-01-10,30.3,18.3,verao,1961,1,10,10
1961-01-11,31.7,17.3,verao,1961,1,11,11
1961-01-12,33.2,16.1,verao,1961,1,12,12
1961-01-13,33.4,18.1,verao,1961,1,13,13
1961-01-14,33.0,19.8,verao,1961,1,14,14
1961-01-15,33.4,18.4,verao,1961,1,15,15
1961-01-16,33.1,18.4,verao,1961,1,16,16
1961-01-17,32.8,19.7,verao,1961,1,17,17
1961-01-18,33.6,19.1,verao,1961,1,18,18
1961-01-19,32.6,19.7,verao,1961,1,19,19
1961-01-20,29.8,18.1,verao,1961,1,20,20
1961-01-21,29.7,17.4,verao,1961,1,21,21
1961-01-22,34.0,17.1,verao,1961,1,22,22
1961-01-23,32.2,19.4,verao,1961,1,23,23
1961-01-24,32.1,16.8,verao,1961,1,24,24
1961-01-25,32.4,16.7,verao,1961,1,25,25
1961-01-26,31.7,18.6,verao,1961,1,26,26
1961-01-27,28.8,16.2,verao,1961,1,27,27
1961-01-28,28.8,14.5,verao,1961,1,28,28
1961-01-29,28.6,14.1,verao,1961,1,29,29
1961-01-30,29.3,17.1,verao,1961,1,30,30
1961-01-31,30.3,16.1,verao,1961,1,31,31
1961-02-01,31.4,16.4,verao,1961,2,1,32
1961-02-02,33.0,17.2,verao,1961,2,2,33
1961-02-03,32.4,16.6,verao,1961,2,3,34
1961-02-04,29.1,16.1,verao,1961,2,4,35
1961-02-05,31.1,15.9,verao,1961,2,5,36
1961-02-06,29.7,15.8,verao,1961,2,6,37
1961-02-07,31.8,17.4,verao,1961,2,7,38
1961-02-08,32.4,17.1,verao,1961,2,8,39
1961-02-09,32.4,19.1,verao,1961,2,9,40
1961-02-10,31.4,19.8,verao,1961,2,10,41
1961-02-11,29.3,16.3,verao,1961,2,11,42
1961-02-12,29.7,17.1,verao,1961,2,12,43
1961-02-13,29.3,15.1,verao,1961,2,13,44
1961-02-14,29.4,16.2,verao,1961,2,14,45
1961-02-15,30.1,15.8,verao,1961,2,15,46
1961-02-16,29.9,18.0,verao,1961,2,16,47
1961-02-17,29.6,14.3,verao,1961,2,17,48
1961-02-18,28.2,13.9,verao,1961,2,18,49
1961-02-19,28.3,14.7,verao,1961,2,19,50
1961-02-20,28.7,14.1,verao,1961,2,20,51
1961-02-21,31.5,15.2,verao,1961,2,21,52
1961-02-22,35.5,17.0,verao,1961,2,22,53
1961-02-23,31.2,17.0,verao,1961,2,23,54
1961-02-24,28.4,19.4,verao,1961,2,24,55
1961-02-25,29.1,14.6,verao,1961,2,25,56
1961-02-26,28.6,14.3,verao,1961,2,26,57
1961-02-27,28.3,15.0,verao,1961,2,27,58
1961-02-28,28.8,14.6,verao,1961,2,28,59
1961-03-01,28.3,13.7,verao,1961,3,1,60
1961-03-02,28.2,15.2,verao,1961,3,2,61
1961-03-03,28.1,13.6,verao,1961,3,3,62
1961-03-04,28.7,15.3,verao,1961,3,4,63
1961-03-05,28.1,14.7,verao,1961,3,5,64
1961-03-06,28.3,14.9,verao,1961,3,6,65
1961-03-07,28.8,15.1,verao,1961,3,7,66
1961-03-08,28.6,15.1,verao,1961,3,8,67
1961-03-09,29.2,15.3,verao,1961,3,9,68
1961-03-10,30.3,17.1,verao,1961,3,10,69
1961-03-11,30.4,16.3,verao,1961,3,11,70
1961-03-12,30.4,16.8,verao,1961,3,12,71
1961-03-13,29.6,15.6,verao,1961,3,13,72
1961-03-14,30.1,14.4,verao,1961,3,14,73
1961-03-15,29.8,15.6,verao,1961,3,15,74
1961-03-16,28.9,15.9,verao,1961,3,16,75
1961-03-17,28.7,15.3,verao,1961,3,17,76
1961-03-18,28.8,14.1,verao,1961,3,18,77
1961-03-19,28.7,15.3,verao,1961,3,19,78
1961-03-20,28.5,16.1,outono,1961,3,20,79
1961-03-21,28.3,14.1,outono,1961,3,21,80
1961-03-22,30.6,16.1,outono,1961,3,22,81
1961-03-23,30.7,16.3,outono,1961,3,23,82
1961-03-24,34.5,15.3,outono,1961,3,24,83
1961-03-25,31.1,16.0,outono,1961,3,25,84
1961-03-26,28.8,17.3,outono,1961,3,26,85
1961-03-27,29.0,14.4,outono,1961,3,27,86
1961-03-28,28.3,13.8,outono,1961,3,28,87
1961-03-29,28.6,13.4,outono,1961,3,29,88
1961-03-30,27.7,13.7,outono,1961,3,30,89
1961-03-31,27.9,13.1,outono,1961,3,31,90
1961-04-01,28.1,13.3,outono,1961,4,1,91
1961-04-02,28.1,14.1,outono,1961,4,2,92
1961-04-03,28.3,14.2,outono,1961,4,3,93
1961-04-04,28.5,14.2,outono,1961,4,4,94
1961-04-05,28.1,13.3,outono,1961,4,5,95
1961-04-06,28.7,13.4,outono,1961,4,6,96
1961-04-07,28.6,14.2,outono,1961,4,7,97
1961-04-08,28.6,14.3,outono,1961,4,8,98
1961-04-09,28.7,14.4,outono,1961,4,9,99
1961-04-10,28.9,14.6,outono,1961,4,10,100
1961-04-11,29.3,15.8,outono,1961,4,11,101
1961-04-12,29.0,16.3,outono,1961,4,12,102
1961-04-13,29.4,15.9,outono,1961,4,13,103
1961-04-14,30.2,16.7,outono,1961,4,14,104
1961-04-15,31.1,17.3,outono,1961,4,15,105
1961-04-16,31.4,17.4,outono,1961,4,16,106
1961-04-17,31.4,17.1,outono,1961,4,17,107
1961-04-18,29.6,16.1,outono,1961,4,18,108
1961-04-19,27.6,15.6,outono,1961,4,19,109
1961-04-20,28.3,13.7,outono,1961,4,20,110
1961-04-21,28.1,13.3,outono,1961,4,21,111
1961-04-22,27.8,13.1,outono,1961,4,22,112
1961-04-23,28.6,14.1,outono,1961,4,23,113
1961-04-24,28.8,14.7,outono,1961,4,24,114
1961-04-25,29.1,16.0,outono,1961,4,25,115
1961-04-26,28.1,14.1,outono,1961,4,26,116
1961-04-27,27.9,13.1,outono,1961,4,27,117
1961-04-28,28.0,12.8,outono,1961,4,28,118
1961-04-29,27.9,12.7,outono,1961,4,29,119
1961-04-30,28.3,12.4,outono,1961,4,30,120
1961-05-01,29.8,13.0,outono,1961,5,1,121
1961-05-02,29.3,13.2,outono,1961,5,2,122
1961-05-03,28.1,13.4,outono,1961,5,3,123
1961-05-04,27.7,12.7,outono,1961,5,4,124
1961-05-05,28.4,12.3,outono,1961,5,5,125
1961-05-06,27.9,12.3,outono,1961,5,6,126
1961-05-07,28.0,12.4,outono,1961,5,7,127
1961-05-08,28.3,12.0,outono,1961,5,8,128
1961-05-09,27.6,12.6,outono,1961,5,9,129
1961-05-10,27.5,11.6,outono,1961,5,10,130
1961-05-11,28.0,11.4,outono,1961,5,11,131
